CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;82191;19/09/2025 17:50;19/09/2025 17:51;VALDINEI-PAULO;VALDINEI BARONI PAULO; CONSERTAR MANGUEIRA DE AGUA.;;254443;ANDERSON DOS SANTOS LIMA;SERVIÇO REALIZADO CONFORME SOLICITADO.;03/10/2025 00:00;24/09/2025 14:38;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254788;SILVESTER KOMINSKI DE SOUZA;19/09/2025;18:45;19:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;83101;25/09/2025 01:41;25/09/2025 01:41;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DO SUPORTE DE MANGUEIRA DA SALA DE EPIS DO CORTE HIGIENIZACAO QUE VEIO A QUEBRAR NECESSITANDO DE SOLDA;;255558;MANOEL GONCALVES CARNEIRO;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;25/09/2025 03:57;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;441790;ROBSON DIEGO REGNIER;30/09/2025;17:00;21:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;85329;07/10/2025 05:44;07/10/2025 05:45;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DA MANGUEIRA DE AGUA DA HIGINIZACAO DO CORTES;;254135;AMAURI APARECIDO SZABO PINHEIRO;RELIZADO O CONCERTO DA MANGUEIRA;27/10/2025 00:00;08/10/2025 21:26;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254135;AMAURI APARECIDO SZABO PINHEIRO;07/10/2025;02:01;02:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;85762;08/10/2025 22:05;08/10/2025 22:06;LEANDRO-BERNARDO;LEANDRO APARECIDO BERNARDO;NECESSIDADE DE 10 CAPAS PARA CONSERTO DE MANGUEIRAS  ;;254135;AMAURI APARECIDO SZABO PINHEIRO;PEGADOSAS CAPAS PARA CONCERTO;27/10/2025 00:00;10/10/2025 02:14;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;12/10/2025;23:31;23:59;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;85764;08/10/2025 22:23;08/10/2025 22:23;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSIITAMOS O REPARO NO ARMARIO DA HIGIENIZACAO DO ESCRITORIO DO ABATE;;254135;AMAURI APARECIDO SZABO PINHEIRO;FOI REALIZADO REPARO NO ARMARIO;27/10/2025 00:00;09/10/2025 02:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;09/10/2025;02:40;03:20;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;85773;09/10/2025 01:27;09/10/2025 01:28;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;CONCERTO DE MANGUEIRA;;254135;AMAURI APARECIDO SZABO PINHEIRO;FOI REALIZADO CONCERTO DE MANGUEIRA;27/10/2025 00:00;09/10/2025 02:37;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254135;AMAURI APARECIDO SZABO PINHEIRO;09/10/2025;03:41;04:01;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;85782;09/10/2025 05:54;09/10/2025 01:01;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DA MANGUEIRA DE AGUA DO CORTES;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO CONCERTO DA MANGUEIRA;27/10/2025 00:00;10/10/2025 02:47;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;10/09/2025;00:01;00:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;86033;09/10/2025 22:09;09/10/2025 22:09;LEANDRO-BERNARDO;LEANDRO APARECIDO BERNARDO;CONSERTAR 15 MANGUEIRAS ;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO CONCERTO DAS MANGUEIRAS  ;27/10/2025 00:00;09/10/2025 23:47;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;09/10/2025;02:11;02:39;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;86034;09/10/2025 22:11;09/10/2025 22:12;LEANDRO-BERNARDO;LEANDRO APARECIDO BERNARDO;CONSERTAR 4 GERADORAS MOVEIS;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO CONCERTO DAS GERADORAS;27/10/2025 00:00;09/10/2025 23:42;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;09/10/2025;21:20;21:40;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;86384;10/10/2025 22:07;07/10/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;DESENTOPIDO ESTERILIZADOR DA TESOURAS HIGEINIZAÇÃO.;;255558;MANOEL GONCALVES CARNEIRO;DESENTUPIDO  ESTERILIZADOR DE TESOURAS .;14/10/2025 00:00;10/10/2025 22:15;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255558;MANOEL GONCALVES CARNEIRO;07/10/2025;02:35;02:59;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;86926;15/10/2025 00:09;15/10/2025 00:14;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;TROCA DE EXASTOR SALA DE ESTERILIZAÇÃO.;;254126;FLAVIO MARQUES DA SILVA;TROCA DE MOTOR EXASTOR SETOR LAVAGEM DE CONTEINER.;16/10/2025 00:00;15/10/2025 00:15;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254126;FLAVIO MARQUES DA SILVA;14/10/2025;01:40;02:58;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;86926;15/10/2025 00:09;15/10/2025 00:14;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;TROCA DE EXASTOR SALA DE ESTERILIZAÇÃO.;;254126;FLAVIO MARQUES DA SILVA;TROCA DE MOTOR EXASTOR SETOR LAVAGEM DE CONTEINER.;16/10/2025 00:00;15/10/2025 00:15;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254126;FLAVIO MARQUES DA SILVA;14/10/2025;21:05;23:59;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;86926;15/10/2025 00:09;15/10/2025 00:14;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;TROCA DE EXASTOR SALA DE ESTERILIZAÇÃO.;;254126;FLAVIO MARQUES DA SILVA;TROCA DE MOTOR EXASTOR SETOR LAVAGEM DE CONTEINER.;16/10/2025 00:00;15/10/2025 00:15;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;14/10/2025;01:40;02:58;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;86926;15/10/2025 00:09;15/10/2025 00:14;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;TROCA DE EXASTOR SALA DE ESTERILIZAÇÃO.;;254126;FLAVIO MARQUES DA SILVA;TROCA DE MOTOR EXASTOR SETOR LAVAGEM DE CONTEINER.;16/10/2025 00:00;15/10/2025 00:15;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;14/10/2025;21:05;23:59;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;87073;16/10/2025 04:10;16/10/2025 04:10;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DE 2 MANGUEIRAS DO CORTE QUE ESTAO COM DEFEITO;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO CONCERTO DAS MANGUEIRAS;17/10/2025 00:00;16/10/2025 05:36;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;16/10/2025;02:00;02:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;87073;16/10/2025 04:10;16/10/2025 04:10;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DE 2 MANGUEIRAS DO CORTE QUE ESTAO COM DEFEITO;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO CONCERTO DAS MANGUEIRAS;17/10/2025 00:00;16/10/2025 05:36;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;15/10/2025;01:31;02:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;87073;16/10/2025 04:10;16/10/2025 04:10;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DE 2 MANGUEIRAS DO CORTE QUE ESTAO COM DEFEITO;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO CONCERTO DAS MANGUEIRAS;17/10/2025 00:00;16/10/2025 05:36;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;16/10/2025;02:00;02:30;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;87316;17/10/2025 21:56;16/10/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;VERIFICADO FALHA NA SECADORA DE EPI´S DO CORTES;;255558;MANOEL GONCALVES CARNEIRO;SERVIÇO REALIADO CONFORME SOLICITADO;20/10/2025 00:00;17/10/2025 21:59;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255558;MANOEL GONCALVES CARNEIRO;17/10/2025;21:05;23:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;87316;17/10/2025 21:56;16/10/2025 00:00;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;VERIFICADO FALHA NA SECADORA DE EPI´S DO CORTES;;255558;MANOEL GONCALVES CARNEIRO;SERVIÇO REALIADO CONFORME SOLICITADO;20/10/2025 00:00;17/10/2025 21:59;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;17/10/2025;21:05;23:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;87521;20/10/2025 16:03;14/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;FIXAR CAPA NA PORTA EM FRENTE DA LAVAGEM DE CAIXAS. ;;;;FIXADO;23/10/2025 00:00;20/10/2025 16:10;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;254604;ROGER CHRISTIAN TEIXEIRA GUIMARAES;14/10/2025;17:00;18:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;87521;20/10/2025 16:03;14/10/2025 00:00;RYAN-LIMA;RYAN RODRIGUES DE LIMA;FIXAR CAPA NA PORTA EM FRENTE DA LAVAGEM DE CAIXAS. ;;;;FIXADO;23/10/2025 00:00;20/10/2025 16:10;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;;;14;OUTROS - ROTINAS;377238;RODRIGO DINIZ;14/10/2025;17:00;18:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;88509;27/10/2025 17:50;27/10/2025 17:50;VALDINEI-PAULO;VALDINEI BARONI PAULO;NECESSITO A INSTAÇÃO DE UMA MANGUEIRA NOVA PARA ENTRADA DAS CAMARAS DE CARCAÇAS. NECESSITA FAZER PEDIDO DE PEÇAS PARA FABRICAÇÃO.;;254056;ROBSON GARCIA RIBEIRO;FOI INSTALADA MANGUEIRA NOVA.;27/10/2025 20:00;27/10/2025 18:54;;;27/10/2025;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254056;ROBSON GARCIA RIBEIRO;27/10/2025;18:45;20:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99987952;PRÉDIO HIGIENIZAÇÃO;88509;27/10/2025 17:50;27/10/2025 17:50;VALDINEI-PAULO;VALDINEI BARONI PAULO;NECESSITO A INSTAÇÃO DE UMA MANGUEIRA NOVA PARA ENTRADA DAS CAMARAS DE CARCAÇAS. NECESSITA FAZER PEDIDO DE PEÇAS PARA FABRICAÇÃO.;;254056;ROBSON GARCIA RIBEIRO;FOI INSTALADA MANGUEIRA NOVA.;27/10/2025 20:00;27/10/2025 18:54;;;27/10/2025;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;426516;ALTILES PROCOPIO RAMOS;27/10/2025;18:45;20:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;80061;05/09/2025 16:06;05/09/2025 16:11;FRANCILEI-ALVES;FRANCILEI SOUZA ALVES;SUPORTE PARA AS BOMBAS PARA A HEGIENIZAÇÃO;;254209;ADRIANO DE JESUS MARTINS;SOLICITAÇÃO VERIFICADA E SERVIÇO SERÁ PROGRAMADO;12/10/2025 00:00;05/09/2025 16:12;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254264;DORIVAL SEZAR PEDROSO DA SILVA;21/09/2025;13:20;15:25;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;82794;23/09/2025 15:44;23/09/2025 00:00;CHEILA-LOVATEL;CHEILA APARECIDA LOVATEL;SOLICITADA O.S , APENAS PARA PODER DAR BAIXA  EM UMA MANGUEIRA PARA A LAVA JATO, O CONCERTO JA FOI REALIZADO, MAS A MANGUEIRA FOI LANAÇADA EM UM C.A INCORRETO E SERA LANÇADO NO C.A CORRETO , PARA CORRIGIR O GMD;;254135;AMAURI APARECIDO SZABO PINHEIRO;;12/10/2025 00:00;29/09/2025 06:35;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;254113;ORIDELTON VICENTE DA SILVA;02/09/2025;07:37;07:40;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;83082;24/09/2025 17:56;24/09/2025 17:56;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;CONCERTO DE MANGUEIRA;;254343;SILVANEI APARECIDO FERREIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;25/09/2025 21:12;;;25/09/2025;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;441790;ROBSON DIEGO REGNIER;18/09/2025;14:00;18:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;84278;30/09/2025 23:39;30/09/2025 23:40;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;NECESSARIO SERVIÇO DE FABRICAÇÃO, USINAGEM PARA PEÇAS DOS CARRINHOS DA HIGEINIZAÇÃO;;;;;28/10/2025 00:00;01/10/2025 10:39;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254355;JOSE VICENTE DA SILVA;30/09/2025;01:10;02:10;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;85327;07/10/2025 05:38;07/10/2025 01:00;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DA SANETIZADORA DO CORTES;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO O CONCERTO DA SANITIZADORA;27/10/2025 00:00;08/10/2025 21:26;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254135;AMAURI APARECIDO SZABO PINHEIRO;07/10/2025;02:31;03:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;85328;07/10/2025 05:40;07/10/2025 05:44;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DA SANETIZADORA DA INDUSTRIA TIRAR VAZAMENTO;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO O CONCERTO DA SANETIZADORA E VAZAMENTO;27/10/2025 00:00;08/10/2025 21:26;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254135;AMAURI APARECIDO SZABO PINHEIRO;07/10/2025;03:01;04:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;85472;07/10/2025 18:32;07/10/2025 18:32;LUCIANE-OLIVEIRA;LUCIANE APARECIDA SANTOS DE OLIVEIRA;CONCERTO DE MANGUEIRA SERVICO REALIZADO POR ANDERSON;;254443;ANDERSON DOS SANTOS LIMA;OK.;14/10/2025 00:00;07/10/2025 18:46;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254443;ANDERSON DOS SANTOS LIMA;09/10/2025;14:10;14:35;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;85744;08/10/2025 21:42;08/10/2025 21:42;LEANDRO-BERNARDO;LEANDRO APARECIDO BERNARDO;MAQUINA DE ALTA PRESSÃO REVISAR ;;254135;AMAURI APARECIDO SZABO PINHEIRO;FOI REVISADO A MAQUINA DE ALTA PRESSAO;27/10/2025 00:00;08/10/2025 22:03;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;09/10/2025;00:01;01:50;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;87078;16/10/2025 05:44;16/10/2025 05:44;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DA SANETIZADORA DO CORTES;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO O CONCERTO DA SANITIZADORA ;27/10/2025 00:00;16/10/2025 13:23;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254135;AMAURI APARECIDO SZABO PINHEIRO;16/10/2025;02:31;05:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;87078;16/10/2025 05:44;16/10/2025 05:44;VALDEVINO-ALVES;VALDEVINO DE OLIVEIRA ALVES;NECESSITAMOS O CONSERTO DA SANETIZADORA DO CORTES;;254135;AMAURI APARECIDO SZABO PINHEIRO;REALIZADO O CONCERTO DA SANITIZADORA ;27/10/2025 00:00;16/10/2025 13:23;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287858;EDIVAL DOS SANTOS FURQUIM;16/10/2025;02:31;05:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;99989114;CARRINHO LAVA JATO 01 - HIGIENIZAÇÃO;87364;19/10/2025 02:32;19/10/2025 02:33;LEANDRO-BERNARDO;LEANDRO APARECIDO BERNARDO;REARMAR MAQUINA DE ALTA PRESSÃO;;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;REALIZADO REFEITO LIGAÇÃO DE CABOS;24/10/2025 00:00;20/10/2025 21:58;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;19/10/2025;21:05;22:59;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;79771;03/09/2025 20:31;03/09/2025 20:32;VALDINEI-PAULO;VALDINEI BARONI PAULO;NECESSITO A RETIRADA DE 433 METROS DE MANGUEIRA DE AGUA DE HIGIENIZAÇÃO CODIGO 47368 NECESSITO A RETIRADA DE 160 METROS DE MANGUEIRA DE VAP CODIGO 70358;;254056;ROBSON GARCIA RIBEIRO;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;03/09/2025 20:50;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;441790;ROBSON DIEGO REGNIER;18/09/2025;19:00;21:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;82209;19/09/2025 23:24;19/09/2025 23:24;VALDINEI-PAULO;VALDINEI BARONI PAULO;NECESSITO A RETIRADA DE 5 PEÇAS PARA HIGIENIZAÇÃO  CODIGO 85679;;255558;MANOEL GONCALVES CARNEIRO;RETIRADA DE MATERIAL.;06/10/2025 00:00;19/09/2025 23:30;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;441790;ROBSON DIEGO REGNIER;17/09/2025;14:00;18:00;;
92;FRIG. AURORA CASTRO;92;SETOR DE HIGIENIZACAO         ;FRIG. AURORA CASTRO;HIG;;;;;83535;26/09/2025 22:45;26/09/2025 22:46;VALDINEI-PAULO;VALDINEI BARONI PAULO;SOLICITO A MONTAGEM DOS ANDAIMES NO SETOR DA FRESCAL PARA HIGIENIZAÇÃO DOS EVAPORADORES;;254126;FLAVIO MARQUES DA SILVA;MONTAGEM DE ANDAIME ABERTURA E FECHAMENTO DE EVAPORADORES SETOR FRESCAIS.;01/10/2025 00:00;27/09/2025 03:31;;;;3;OUTROS;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254126;FLAVIO MARQUES DA SILVA;26/09/2025;23:01;23:59;;
